Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
1999,Canada,Prairies,Fruits,-2.87,2785.74,11.57,2.12,2,17.78,1.01,74.68,52.81,Water Management,640.41,Canada
2004,USA,Midwest,Corn,30.43,2997.26,9.49,2.88,1,22.16,31.85,9.13,43.46,Drought-resistant Crops,1014.0,United States
2006,China,South,Cotton,8.85,1031.86,3.67,2.63,3,97.61,5.72,9.15,34.64,Water Management,543.49,China
1995,India,Punjab,Sugarcane,18.19,710.71,23.69,3.96,0,60.14,37.27,70.15,49.87,Drought-resistant Crops,916.23,India
1993,China,Central,Soybeans,31.83,2480.17,17.87,1.107,2,80.81,0.45,45.3,41.36,Water Management,507.3,China
2002,India,West Bengal,Cotton,18.71,563.38,11.94,2.38,5,80.85,29.7,0.03,30.97,Water Management,605.36,India
2004,USA,Northeast,Coffee,7.65,1039.43,28.72,1.4400000000000002,6,52.71,16.29,28.71,38.98,Organic Farming,222.3,United States
1995,Canada,Prairies,Barley,3.64,2776.18,13.13,2.23,2,18.14,3.93,56.6,52.26,No Adaptation,339.78,Canada
1990,USA,South,Coffee,5.3,631.6,8.95,1.78,5,15.25,4.59,2.94,49.12,No Adaptation,392.27,United States
2023,India,Tamil Nadu,Fruits,2.34,2918.75,15.28,2.169,8,92.9,32.72,74.76,51.39,No Adaptation,836.49,India
2006,Canada,British Columbia,Fruits,-4.59,1234.89,4.12,1.45,4,77.88,28.26,98.48,93.68,Organic Farming,638.56,Canada
2024,USA,West,Corn,-4.21,1771.37,24.77,1.809,9,79.29,35.18,78.08,85.96,No Adaptation,821.52,United States
1998,Australia,Western Australia,Rice,31.37,1820.03,6.61,3.91,2,53.0,29.06,15.94,71.15,Crop Rotation,1603.74,Australia
2008,Canada,Quebec,Cotton,3.72,340.92,28.29,1.1880000000000002,10,44.02,12.2,2.64,86.56,Water Management,357.33,Canada
1999,Canada,British Columbia,Wheat,6.94,358.13,24.06,1.134,5,25.47,2.46,21.03,37.0,Organic Farming,266.25,Canada
2001,India,Tamil Nadu,Barley,17.63,2057.43,18.1,2.16,2,88.91,11.37,34.93,57.66,Crop Rotation,336.1,India
2022,Australia,Western Australia,Coffee,12.75,410.06,20.39,1.395,1,15.24,14.76,5.3,74.49,Water Management,154.76,Australia
1998,Canada,Quebec,Soybeans,8.54,444.68,12.09,0.8370000000000001,3,18.24,33.8,28.47,62.85,Water Management,344.78,Canada
1998,India,West Bengal,Wheat,32.65,2640.57,5.99,3.76,9,43.8,48.98,53.27,76.36,Crop Rotation,1568.41,India
2022,India,West Bengal,Soybeans,8.92,2329.91,4.27,1.75,4,87.08,23.18,35.87,37.79,Water Management,850.41,India
2000,USA,South,Corn,-1.19,399.47,5.53,1.395,8,72.98,36.8,38.89,91.14,No Adaptation,599.45,United States
1992,Canada,British Columbia,Rice,-1.95,2467.47,5.0,1.36,1,51.79,46.65,21.2,73.35,Organic Farming,149.5,Canada
2009,Australia,Queensland,Rice,33.56,2910.35,6.87,1.74,0,15.55,43.37,9.71,89.41,Drought-resistant Crops,773.79,Australia
2012,Australia,Queensland,Corn,14.6,2517.89,10.29,3.74,10,78.79,12.39,67.41,60.97,Organic Farming,990.87,Australia
2004,China,Central,Barley,10.64,1841.64,15.66,3.0690000000000004,0,32.94,45.3,45.85,32.91,Organic Farming,375.66,China
2002,Australia,New South Wales,Wheat,4.44,1705.42,27.03,0.873,4,75.07,14.23,36.37,49.0,Drought-resistant Crops,312.25,Australia
1997,USA,Midwest,Corn,7.49,2882.47,8.77,1.38,5,53.66,19.6,37.16,34.46,No Adaptation,163.33,United States
2020,China,East,Corn,28.77,2325.9,2.17,2.59,6,16.25,21.73,43.42,84.32,No Adaptation,743.61,China
2010,India,Tamil Nadu,Coffee,21.71,600.1,8.93,2.6,5,79.29,23.99,71.42,62.91,Water Management,679.9,India
2024,China,South,Sugarcane,12.93,2255.76,0.75,1.8,0,93.8,31.22,27.39,30.82,Water Management,860.08,China
2019,China,North,Vegetables,11.71,1408.74,7.33,3.48,10,15.13,42.84,29.14,30.43,Water Management,1535.28,China
2015,China,East,Cotton,11.98,1776.47,7.76,2.84,1,16.71,44.15,18.28,60.23,Organic Farming,296.06,China
1998,Canada,Prairies,Vegetables,-0.28,1398.0,3.13,2.91,1,62.28,44.59,27.8,50.23,Crop Rotation,1405.01,Canada
2016,India,West Bengal,Corn,4.89,621.43,14.88,2.46,0,71.25,42.96,30.56,36.86,No Adaptation,799.42,India
2022,Canada,Ontario,Sugarcane,6.69,2631.11,8.36,0.7,10,84.84,2.23,61.64,33.96,Drought-resistant Crops,277.84,Canada
2021,USA,West,Barley,27.53,1558.44,23.75,1.926,4,89.36,23.2,34.12,61.1,Drought-resistant Crops,209.85,United States
1997,India,Tamil Nadu,Cotton,33.68,1352.67,2.07,1.04,1,84.05,3.77,77.11,86.75,Organic Farming,289.33,India
2004,India,Punjab,Vegetables,9.96,1685.45,17.89,1.989,3,42.77,33.13,41.24,48.86,Water Management,506.63,India
2013,USA,West,Soybeans,6.39,2637.55,20.07,1.413,7,82.73,4.71,48.74,45.08,Water Management,427.34,United States
2012,Australia,Western Australia,Corn,4.94,1569.1,27.59,1.08,1,18.66,23.39,11.92,72.42,Organic Farming,388.12,Australia
2023,China,South,Vegetables,9.12,1414.28,6.86,1.17,9,20.38,25.06,11.59,49.87,Organic Farming,501.6,China
2014,China,Central,Vegetables,10.46,2258.66,18.85,4.239,0,85.9,24.35,3.12,87.99,Drought-resistant Crops,1108.72,China
2005,USA,Midwest,Rice,3.53,2158.95,10.76,1.9,3,35.79,41.96,77.4,76.02,Crop Rotation,278.34,United States
1991,China,North,Cotton,24.98,2813.7,8.7,2.15,5,36.05,16.77,93.34,68.37,No Adaptation,535.75,China
1999,Canada,British Columbia,Vegetables,30.08,1498.74,15.9,1.512,2,56.71,29.24,72.36,56.0,No Adaptation,474.26,Canada
2021,India,Tamil Nadu,Cotton,5.36,1478.53,18.2,1.332,8,92.27,10.09,99.2,65.86,No Adaptation,487.76,India
2012,Australia,Queensland,Sugarcane,1.01,995.44,13.68,1.86,9,51.96,40.11,87.24,59.76,Drought-resistant Crops,300.22,Australia
2011,Australia,New South Wales,Fruits,8.85,2366.88,1.01,1.72,10,71.67,30.13,27.04,76.18,Drought-resistant Crops,556.27,Australia
1996,India,Punjab,Fruits,5.87,1622.77,10.76,2.88,9,63.8,14.38,12.53,72.78,Organic Farming,577.19,India
2008,USA,Northeast,Sugarcane,14.9,2232.6,9.82,4.53,10,45.39,14.65,21.98,38.43,Organic Farming,1967.11,United States
2019,Canada,Prairies,Wheat,5.44,1770.96,22.29,1.845,2,93.28,14.76,65.89,75.29,Organic Farming,849.32,Canada
2013,Australia,Western Australia,Rice,4.84,2039.69,3.34,0.96,0,36.47,19.23,57.28,64.2,No Adaptation,226.26,Australia
1998,India,Punjab,Corn,11.3,2882.02,15.62,1.584,9,32.23,47.3,90.87,66.17,No Adaptation,386.97,India
2015,USA,West,Corn,14.93,2097.5,16.1,3.951,9,43.04,4.06,81.81,46.33,Organic Farming,654.71,United States
2021,China,East,Barley,3.85,664.91,16.64,1.683,5,48.5,16.12,28.86,75.35,Organic Farming,298.0,China
2006,USA,West,Vegetables,13.6,688.65,9.65,3.91,3,13.51,14.31,99.0,74.17,No Adaptation,1069.2,United States
1997,Canada,British Columbia,Vegetables,0.47,1334.13,18.27,0.927,6,27.03,45.43,40.44,78.55,Drought-resistant Crops,194.58,Canada
2017,Canada,Ontario,Rice,9.85,2707.32,24.02,1.791,3,94.98,30.3,85.51,50.28,No Adaptation,757.22,Canada
2006,USA,Midwest,Wheat,31.22,1461.89,3.26,3.2,1,99.99,0.07,69.53,92.04,Water Management,1093.78,United States
2016,Australia,Victoria,Rice,-0.63,654.94,24.22,2.268,10,40.06,35.43,57.96,84.3,Water Management,822.52,Australia
1995,Canada,Ontario,Corn,10.8,2498.98,25.21,4.248,10,48.03,36.14,96.45,40.68,Drought-resistant Crops,519.13,Canada
2006,Canada,Ontario,Vegetables,33.3,1898.33,15.34,1.71,3,26.51,19.85,99.58,41.29,Organic Farming,360.06,Canada
2000,India,Punjab,Barley,3.56,2044.92,15.87,1.035,10,35.96,37.04,8.32,90.28,Water Management,227.58,India
1996,Australia,Queensland,Coffee,31.5,1075.3,24.03,1.7009999999999998,0,54.1,6.8,14.96,98.64,No Adaptation,405.04,Australia
1995,China,East,Cotton,17.54,2152.25,20.83,2.9250000000000003,6,47.12,33.37,94.6,62.14,Organic Farming,1007.37,China
2002,India,Punjab,Rice,8.05,721.62,24.53,1.611,10,33.89,29.92,13.88,65.18,Drought-resistant Crops,514.8,India
2008,China,North,Barley,22.2,2632.84,20.83,2.547,2,85.47,34.95,52.15,38.89,Crop Rotation,410.81,China
2012,India,Tamil Nadu,Barley,16.7,665.03,17.92,3.0690000000000004,8,23.67,24.49,5.37,35.71,Crop Rotation,1505.91,India
2012,India,West Bengal,Sugarcane,21.86,952.86,3.43,2.86,0,35.41,31.09,22.1,92.72,Organic Farming,585.51,India
1993,USA,West,Fruits,-0.73,2943.26,10.92,1.44,3,43.19,8.05,5.37,75.07,Organic Farming,513.04,United States
2011,Canada,British Columbia,Rice,6.1,2100.4,1.21,1.66,3,52.25,22.3,27.5,77.49,No Adaptation,331.95,Canada
2004,USA,Northeast,Sugarcane,10.89,785.01,11.09,3.32,5,64.73,16.97,24.72,31.66,Drought-resistant Crops,989.8,United States
2009,Canada,Quebec,Sugarcane,5.19,2727.8,1.23,1.25,0,57.95,6.88,39.25,96.37,No Adaptation,436.24,Canada
2002,USA,Northeast,Rice,14.98,2280.89,20.42,3.249,10,51.75,20.26,39.87,40.92,Crop Rotation,642.41,United States
2002,Canada,Ontario,Vegetables,30.76,956.18,6.79,3.4,5,32.13,39.69,27.3,44.6,Drought-resistant Crops,1275.46,Canada
2009,Australia,Victoria,Vegetables,21.69,2718.12,14.0,3.14,8,36.9,47.94,47.94,94.86,Water Management,1537.24,Australia
2018,USA,West,Corn,-4.23,2567.13,4.75,2.45,9,87.43,49.62,92.58,39.06,No Adaptation,958.92,United States
2022,Australia,Queensland,Barley,-0.92,1116.5,25.1,1.503,6,13.0,32.41,88.55,89.67,Water Management,385.69,Australia
2014,China,South,Soybeans,15.72,630.0,17.63,2.763,3,64.95,15.85,11.26,44.27,Organic Farming,586.62,China
2013,India,West Bengal,Coffee,29.07,2735.11,10.13,1.18,2,69.06,34.55,31.41,50.44,No Adaptation,442.08,India
2001,USA,South,Sugarcane,12.85,2336.07,2.31,3.81,4,88.05,27.38,74.85,59.43,Crop Rotation,486.34,United States
1999,China,North,Wheat,6.87,2864.83,26.88,1.845,5,46.65,8.32,35.58,47.53,No Adaptation,478.8,China
2008,Canada,Ontario,Coffee,0.97,1009.39,5.35,1.18,0,38.12,33.38,68.74,36.61,Organic Farming,503.47,Canada
1990,China,South,Wheat,4.21,2495.19,1.2,0.93,2,14.71,9.9,10.24,93.52,No Adaptation,392.74,China
1997,India,Maharashtra,Soybeans,5.73,1984.28,3.48,1.79,3,48.58,45.42,98.01,55.81,Drought-resistant Crops,799.56,India
1997,India,Tamil Nadu,Sugarcane,-3.98,1064.65,6.08,2.1,5,73.85,34.33,26.51,80.27,Drought-resistant Crops,886.28,India
2003,USA,South,Sugarcane,15.43,1608.86,22.16,2.889,9,53.44,15.61,90.45,59.1,No Adaptation,1294.64,United States
1996,USA,Midwest,Sugarcane,11.48,1458.51,18.79,1.386,10,23.83,24.69,91.9,80.18,No Adaptation,467.83,United States
2018,USA,West,Barley,-1.16,2451.74,5.08,2.82,1,18.96,12.22,46.41,47.97,Water Management,802.56,United States
2004,Australia,Western Australia,Sugarcane,14.42,972.56,6.15,3.87,8,71.55,43.61,15.23,51.4,Crop Rotation,570.24,Australia
2006,China,North,Coffee,23.01,894.81,18.9,0.945,3,86.39,39.41,85.96,92.9,Drought-resistant Crops,329.88,China
2000,Australia,Queensland,Cotton,1.55,933.8,27.94,1.62,0,95.75,26.25,77.47,64.24,Drought-resistant Crops,196.4,Australia
2004,India,West Bengal,Cotton,9.68,2612.98,13.04,2.9,7,89.4,17.22,52.99,36.56,Water Management,1193.5,India
1991,Canada,Quebec,Corn,29.92,1126.24,6.7,3.59,4,79.67,6.93,13.71,44.94,No Adaptation,1052.36,Canada
1999,China,South,Fruits,30.52,434.32,20.23,3.168,0,62.08,40.12,68.71,46.46,Drought-resistant Crops,870.4,China
2017,India,West Bengal,Fruits,1.94,1747.68,12.06,0.61,4,13.56,38.69,25.11,56.05,No Adaptation,147.17,India
2019,USA,South,Barley,8.49,1884.47,14.97,0.88,2,51.09,33.98,40.39,90.72,Water Management,314.65,United States
1995,Australia,Western Australia,Rice,0.13,978.96,13.24,1.22,0,62.88,29.1,85.27,66.36,Drought-resistant Crops,440.7,Australia
2005,India,Tamil Nadu,Soybeans,21.61,1270.11,10.32,2.3,6,29.3,33.19,88.97,42.01,Organic Farming,632.28,India
2023,Australia,Victoria,Cotton,0.94,1037.45,1.93,0.62,2,39.93,9.55,48.83,75.35,Drought-resistant Crops,85.81,Australia
2019,India,West Bengal,Cotton,-1.24,1810.72,14.49,0.58,1,12.37,19.63,70.57,36.28,Crop Rotation,148.21,India
2010,India,West Bengal,Vegetables,11.96,746.3,22.7,2.637,7,71.41,37.56,23.45,60.61,Water Management,661.22,India
1994,China,South,Wheat,27.18,264.71,28.59,0.864,4,38.34,44.6,7.08,92.85,Organic Farming,397.78,China
2020,China,South,Wheat,29.61,1339.14,10.59,1.24,10,20.92,9.33,33.39,78.61,Crop Rotation,502.58,China
2011,China,East,Barley,22.05,1495.57,14.04,1.63,0,38.78,7.12,20.81,49.01,Drought-resistant Crops,802.28,China
2004,USA,Northeast,Coffee,16.2,2149.75,7.34,1.64,4,60.02,45.05,39.57,97.47,Water Management,768.14,United States
1992,Canada,Prairies,Vegetables,6.75,1055.12,26.3,0.738,8,73.53,29.82,85.39,84.01,Crop Rotation,296.23,Canada
2001,India,Punjab,Rice,18.62,1930.92,24.18,1.377,6,25.52,14.17,17.07,87.37,Crop Rotation,411.98,India
2009,China,North,Wheat,-1.14,2227.9,3.63,2.86,1,98.35,10.77,97.71,87.21,Water Management,946.47,China
2006,Canada,Prairies,Coffee,26.11,936.15,9.33,1.32,8,79.77,7.59,92.67,50.81,No Adaptation,235.04,Canada
2008,USA,Northeast,Fruits,7.73,2894.3,3.25,2.29,3,51.02,32.95,88.28,67.11,No Adaptation,1140.5,United States
2009,Canada,Ontario,Wheat,6.73,679.97,5.54,2.18,3,37.28,29.41,2.26,98.22,Organic Farming,1055.52,Canada
2015,China,East,Sugarcane,0.84,1675.49,25.82,2.592,8,51.45,9.92,83.18,59.58,No Adaptation,776.18,China
2013,India,Tamil Nadu,Soybeans,25.11,2994.1,24.55,2.529,8,84.47,30.5,26.68,37.48,Crop Rotation,444.89,India
2000,Canada,Prairies,Sugarcane,21.88,1932.91,5.5,3.19,2,71.76,33.96,65.41,43.5,Crop Rotation,1030.18,Canada
1997,Canada,British Columbia,Rice,15.4,1110.62,16.63,4.104,5,70.4,9.44,43.81,73.09,Drought-resistant Crops,1765.07,Canada
1991,USA,Northeast,Wheat,1.46,614.39,28.71,2.403,3,36.76,44.91,99.45,70.08,Organic Farming,516.81,United States
1997,China,South,Rice,11.1,1665.02,16.12,4.122,7,50.15,3.52,55.23,65.15,Organic Farming,872.02,China
2016,USA,Northeast,Corn,19.8,2490.2,18.95,2.979,10,40.17,36.17,50.09,63.38,Organic Farming,487.17,United States
2018,USA,Midwest,Coffee,26.25,360.55,29.96,3.231,3,69.05,1.53,57.64,88.37,Organic Farming,430.92,United States
1995,Australia,New South Wales,Rice,15.78,1576.74,15.96,3.735,4,60.95,4.49,93.15,63.03,No Adaptation,1331.04,Australia
2010,India,Punjab,Rice,-1.25,495.64,8.78,2.205,7,32.91,44.81,94.37,66.52,Water Management,1086.94,India
2009,USA,South,Coffee,26.84,208.46,22.15,3.366,2,31.64,32.52,40.89,49.52,Crop Rotation,456.5,United States
2002,India,Tamil Nadu,Rice,-0.74,558.46,6.36,2.2,4,37.52,45.79,25.24,87.55,No Adaptation,1018.91,India
1992,Canada,British Columbia,Corn,7.32,2854.65,8.22,1.31,6,61.01,20.93,31.33,50.96,Water Management,365.95,Canada
2020,Australia,Victoria,Corn,27.35,1548.83,12.11,3.71,10,34.18,35.41,73.31,41.5,No Adaptation,902.24,Australia
2009,India,Maharashtra,Coffee,16.17,1473.43,1.3,2.1,6,47.3,25.89,38.57,57.45,Organic Farming,565.68,India
2018,China,North,Barley,32.65,1442.84,23.27,2.178,5,88.35,21.14,74.78,56.88,No Adaptation,768.23,China
2012,China,Central,Corn,24.87,405.77,16.58,1.251,2,70.44,12.67,19.2,96.89,Drought-resistant Crops,446.0,China
2001,India,Tamil Nadu,Barley,6.16,882.55,4.87,2.46,5,89.82,7.98,16.82,49.53,Water Management,316.51,India
2021,Australia,New South Wales,Fruits,3.15,1054.39,21.27,2.3040000000000003,7,10.55,19.45,65.19,59.95,Drought-resistant Crops,570.85,Australia
2011,India,Tamil Nadu,Rice,12.5,884.31,22.58,2.862,4,14.37,32.36,71.52,69.92,Drought-resistant Crops,783.17,India
2019,China,East,Vegetables,-3.8,310.18,20.44,1.386,6,74.34,12.37,18.65,53.18,Water Management,553.82,China
2018,USA,South,Wheat,-3.22,1921.47,21.6,0.5760000000000001,1,40.67,39.54,84.81,96.01,Drought-resistant Crops,179.05,United States
2004,USA,Northeast,Barley,21.55,654.55,6.36,1.9,3,88.18,12.41,72.36,58.0,No Adaptation,458.95,United States
2023,Canada,Ontario,Rice,4.74,1114.07,2.54,1.87,9,71.92,2.93,82.5,38.49,Drought-resistant Crops,606.87,Canada
1992,India,Punjab,Vegetables,14.72,1462.31,10.85,2.47,1,69.72,44.79,7.79,84.99,Drought-resistant Crops,460.9,India
2024,USA,West,Rice,25.67,773.74,29.98,1.125,2,34.77,9.58,93.88,62.16,Organic Farming,470.33,United States
2014,India,Tamil Nadu,Fruits,22.02,2959.07,10.58,2.64,6,63.11,15.42,93.38,78.12,Water Management,618.2,India
1994,China,Central,Rice,28.5,1773.79,21.99,1.152,2,36.64,6.23,69.73,51.28,Organic Farming,371.08,China
2018,USA,West,Barley,6.67,351.15,23.86,1.755,5,64.35,21.99,57.25,64.28,No Adaptation,782.37,United States
2005,India,Punjab,Vegetables,-1.43,309.88,5.77,0.963,3,68.86,41.63,55.45,89.57,Crop Rotation,315.6,India
1991,China,South,Fruits,26.72,2423.71,0.75,3.32,3,95.51,26.16,95.73,57.1,Water Management,762.9,China
1993,Australia,Victoria,Cotton,30.27,1097.05,16.64,3.15,9,93.91,16.62,40.35,64.27,Drought-resistant Crops,685.63,Australia
2010,Australia,Victoria,Wheat,13.46,1786.13,22.26,3.762,3,65.96,14.54,16.33,67.67,Organic Farming,989.32,Australia
1991,Canada,Prairies,Wheat,10.67,649.92,12.79,1.96,7,65.35,12.39,15.2,76.74,Water Management,902.68,Canada
2011,Canada,Quebec,Rice,19.0,1083.46,6.54,4.21,4,86.91,21.36,70.08,36.38,No Adaptation,1166.18,Canada
2012,USA,South,Sugarcane,18.13,2770.43,1.26,3.44,6,18.74,39.33,31.43,70.55,Organic Farming,653.93,United States
2018,China,South,Coffee,7.51,2227.69,25.8,1.692,0,25.65,10.19,41.97,98.87,No Adaptation,496.9,China
2012,Australia,Western Australia,Vegetables,8.01,964.34,15.62,1.746,4,19.22,39.34,0.09,32.54,Crop Rotation,527.57,Australia
1999,Australia,Queensland,Wheat,-4.18,2293.13,17.34,2.7,7,56.94,1.8,84.66,33.39,Organic Farming,988.83,Australia
2009,Canada,Prairies,Cotton,3.62,1973.85,8.26,2.18,0,39.49,13.35,96.38,68.71,Crop Rotation,228.74,Canada
2024,Australia,New South Wales,Coffee,12.4,1361.3,22.13,4.221,5,38.46,47.81,83.4,78.13,Organic Farming,1101.8,Australia
2013,China,East,Wheat,34.87,815.87,4.58,3.41,3,29.32,39.75,65.76,46.61,Water Management,616.6,China
1993,Canada,British Columbia,Fruits,27.02,2134.81,9.89,2.77,9,74.27,37.37,87.11,32.13,No Adaptation,1249.51,Canada
2003,China,East,Corn,4.26,780.24,7.97,1.31,4,64.72,19.22,35.37,77.52,Organic Farming,588.86,China
1991,Canada,Ontario,Cotton,-4.39,1003.25,17.5,2.421,10,91.71,26.09,19.86,57.02,Water Management,343.44,Canada
2008,Canada,Quebec,Soybeans,29.95,2867.76,21.16,1.7009999999999998,7,69.53,11.53,4.82,33.72,Organic Farming,602.51,Canada
2004,India,Punjab,Corn,-1.92,1553.18,9.02,2.21,5,52.39,26.92,9.58,60.37,Organic Farming,544.18,India
1992,Australia,Victoria,Coffee,-0.3,2779.86,20.85,1.296,10,77.87,15.9,15.57,53.42,Drought-resistant Crops,138.6,Australia
2017,China,East,Rice,-3.17,2413.61,4.45,1.67,6,44.76,32.05,15.92,92.75,No Adaptation,197.19,China
2022,Australia,Queensland,Cotton,6.18,1628.27,19.25,1.179,1,71.84,12.92,19.6,95.57,Drought-resistant Crops,475.27,Australia
2015,India,West Bengal,Soybeans,28.52,1487.83,11.01,3.79,0,24.77,49.39,6.18,73.88,No Adaptation,866.51,India
2011,India,Punjab,Fruits,7.77,1924.96,5.84,2.11,6,22.65,26.97,50.83,85.03,No Adaptation,580.74,India
1992,Australia,Queensland,Cotton,-4.45,759.11,10.01,0.77,10,38.31,13.22,57.49,92.54,Organic Farming,318.98,Australia
2022,India,West Bengal,Sugarcane,29.19,1245.07,4.9,0.87,10,95.88,18.99,48.28,73.98,Drought-resistant Crops,268.78,India
1994,Australia,Victoria,Barley,4.69,2143.99,27.9,1.4580000000000002,0,43.61,4.69,96.67,68.22,Organic Farming,155.43,Australia
2002,China,Central,Sugarcane,24.3,1361.08,12.63,3.62,5,85.32,23.15,11.1,55.48,Drought-resistant Crops,1696.79,China
2012,USA,South,Sugarcane,4.16,758.06,29.95,2.52,0,18.75,15.44,61.82,44.87,Water Management,602.99,United States
2005,India,Maharashtra,Rice,33.5,1208.04,27.97,1.71,3,24.64,42.13,77.81,49.11,Water Management,735.5,India
1998,Australia,Western Australia,Sugarcane,-1.79,2578.75,28.52,1.719,3,75.43,45.78,30.24,54.38,Organic Farming,669.93,Australia
2003,Australia,Western Australia,Rice,20.3,2250.84,29.15,1.332,6,59.86,40.15,54.26,68.84,Organic Farming,283.39,Australia
1991,USA,Northeast,Corn,-1.65,2343.96,17.66,1.278,0,16.08,15.3,71.99,49.81,No Adaptation,268.57,United States
2023,Canada,Prairies,Coffee,31.71,2986.13,27.06,1.962,1,85.49,48.18,11.22,61.76,No Adaptation,956.32,Canada
1991,China,East,Barley,27.08,497.86,2.35,1.251,6,85.08,35.76,92.13,69.02,Water Management,502.56,China
1996,Canada,Prairies,Barley,27.35,1784.43,15.54,2.196,9,70.52,6.51,45.67,84.19,Drought-resistant Crops,236.5,Canada
2001,Canada,Ontario,Wheat,24.89,2368.8,17.41,2.772,0,13.87,33.91,45.23,92.21,Drought-resistant Crops,1175.85,Canada
2023,Australia,New South Wales,Rice,5.61,425.8,7.5,2.232,9,97.86,2.41,76.71,51.21,Crop Rotation,893.37,Australia
2011,China,North,Barley,28.59,2257.47,9.19,1.37,7,70.82,44.93,48.63,79.5,Organic Farming,466.95,China
1995,India,Maharashtra,Coffee,-0.32,1141.19,3.21,1.38,9,66.82,29.42,18.5,68.0,Crop Rotation,151.83,India
2014,Australia,Queensland,Fruits,14.79,889.31,26.23,4.4910000000000005,5,10.31,10.56,46.5,37.14,Drought-resistant Crops,1353.64,Australia
1996,Australia,Queensland,Vegetables,0.08,586.91,2.45,2.11,1,85.04,30.54,24.69,47.6,Crop Rotation,876.8,Australia
2003,Australia,Victoria,Sugarcane,33.76,300.41,5.91,1.854,1,20.45,47.28,91.62,78.43,Water Management,269.15,Australia
2015,China,South,Coffee,16.36,790.99,20.63,2.8440000000000003,2,64.2,31.22,50.3,62.44,Water Management,538.99,China
1995,China,East,Corn,15.94,1436.02,20.02,1.953,10,36.89,17.97,56.95,75.58,Crop Rotation,565.12,China
2003,Australia,Victoria,Vegetables,20.41,1425.81,6.97,2.34,7,53.0,48.21,92.09,76.37,Organic Farming,924.09,Australia
2018,China,South,Vegetables,2.12,2989.0,3.46,1.13,4,56.0,5.04,37.71,55.72,Organic Farming,515.6,China
2006,China,North,Wheat,22.37,1736.68,26.85,3.06,6,68.64,32.22,52.52,57.66,Crop Rotation,1196.29,China
1994,Canada,Prairies,Sugarcane,12.21,2031.75,17.33,2.475,8,63.22,0.43,58.07,32.67,No Adaptation,1229.39,Canada
2000,USA,South,Soybeans,29.91,1672.16,17.47,1.917,1,66.82,9.49,94.19,49.74,Water Management,557.5,United States
2020,China,South,Wheat,33.11,1377.47,13.2,3.74,1,23.26,30.57,13.09,78.3,Water Management,1545.34,China
2011,India,West Bengal,Rice,4.0,495.7,6.04,0.9,0,23.65,1.66,2.9,52.57,No Adaptation,354.38,India
1999,Australia,New South Wales,Barley,24.25,2028.22,15.21,2.178,3,11.72,8.04,27.35,53.28,No Adaptation,729.21,Australia
2007,Australia,Victoria,Coffee,6.75,2355.35,7.08,2.96,1,52.5,42.88,82.03,30.9,Crop Rotation,1165.08,Australia
2006,India,West Bengal,Cotton,12.22,2434.56,5.98,2.56,7,61.23,35.29,10.03,57.6,Crop Rotation,734.38,India
2023,Canada,Quebec,Fruits,9.56,2330.55,4.32,0.73,7,47.36,47.6,80.57,61.19,Crop Rotation,271.05,Canada
1996,Australia,Western Australia,Barley,3.91,1074.13,21.61,2.205,2,47.84,41.39,39.7,98.34,Organic Farming,841.42,Australia
2006,China,North,Corn,1.92,1553.51,9.91,1.63,0,11.76,36.11,84.07,39.87,Drought-resistant Crops,356.94,China
2007,Canada,Ontario,Corn,17.03,339.57,29.87,1.791,3,66.96,33.12,57.47,33.36,Crop Rotation,593.09,Canada
2015,Canada,Prairies,Soybeans,8.9,455.84,18.83,1.197,4,88.29,16.12,7.29,52.03,Water Management,401.36,Canada
1999,Canada,British Columbia,Vegetables,-4.37,1540.39,11.09,1.5,1,59.62,27.04,57.88,37.49,No Adaptation,181.45,Canada
2005,Canada,British Columbia,Corn,-0.34,1372.19,27.92,2.214,2,27.62,30.94,7.71,33.58,Crop Rotation,634.74,Canada
1999,Australia,Victoria,Coffee,6.27,957.7,26.16,1.647,4,93.88,44.43,46.31,84.07,No Adaptation,413.68,Australia
2018,Canada,Prairies,Vegetables,1.33,2890.56,24.87,0.783,2,17.36,33.76,19.58,97.74,Drought-resistant Crops,280.92,Canada
2015,USA,South,Sugarcane,14.48,2509.97,2.22,1.53,7,70.29,7.46,60.74,89.67,Water Management,700.55,United States
2018,China,North,Barley,6.76,2881.59,28.34,1.413,0,64.35,5.71,65.34,49.53,Crop Rotation,292.3,China
2014,Canada,Prairies,Sugarcane,5.84,294.64,22.59,1.2060000000000002,8,89.68,40.98,91.3,46.21,Organic Farming,537.87,Canada
2019,Australia,Queensland,Corn,-0.45,1127.22,5.78,2.32,10,35.82,12.6,76.53,99.12,Organic Farming,557.42,Australia
2000,China,East,Vegetables,18.16,2263.6,2.6,2.5,8,56.86,46.34,40.47,33.04,No Adaptation,816.12,China
1991,Australia,Victoria,Vegetables,32.07,1480.6,14.95,3.87,10,97.5,15.63,27.22,76.99,Water Management,1726.06,Australia
1994,Canada,British Columbia,Sugarcane,14.91,604.9,29.7,4.284,7,12.45,16.22,24.43,90.58,Crop Rotation,1595.47,Canada
